packet_no_submit,packet_no_submit_resp,packet_no_deliver,packet_no_deliver_resp,submit_sm_seq,submit_time,submit_src,submit_dst,submit_resp_time,submit_resp_src,submit_resp_dst,message_id,recipient_addr,originator_addr,message_content,deliver_seq,deliver_time,deliver_src,deliver_dst,deliver_resp_time,deliver_resp_src,deliver_resp_dst
715715,715842,731082,731129,1240,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,8b679e938e801592dff15fe05d5e9668,919311233392,SNITCH,id:8B679E938E801592DFF15FE05D5E9668 sub:001 dlvrd:001 submit date:250703130457 done date:250703130459 stat:DELIVRD err:000 text:Get on the guest lis,1199,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
715784,716034,732333,732340,1241,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,1c4105e78b7634cac3816a417ad166fd,919831421323,SNITCH,id:1C4105E78B7634CAC3816A417AD166FD sub:001 dlvrd:001 submit date:250703130457 done date:250703130459 stat:DELIVRD err:000 text:Get on the guest lis,1200,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
715784,716019,729228,729374,1242,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,ad63b477c54b59b2e5fb5b7107b0f49d,919311534973,SNITCH,id:AD63B477C54B59B2E5FB5B7107B0F49D sub:001 dlvrd:001 submit date:250703130457 done date:250703130458 stat:DELIVRD err:000 text:Get on the guest lis,1194,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
715958,716262,729990,729995,1243,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,a909bdeda70c566dfdd7a253e54d5f02,919992822655,SNITCH,id:A909BDEDA70C566DFDD7A253E54D5F02 sub:001 dlvrd:001 submit date:250703130457 done date:250703130459 stat:DELIVRD err:000 text:Get on the guest lis,1196,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
715958,716334,729708,729722,1244,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,84094237efa5c23297240a3f4d018387,919788897923,SNITCH,id:84094237EFA5C23297240A3F4D018387 sub:001 dlvrd:001 submit date:250703130457 done date:250703130459 stat:DELIVRD err:000 text:Get on the guest lis,1195,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
715958,716289,730968,730973,1245,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,861bbe63e808acd06ac911c32c8db9c6,918148931210,SNITCH,id:861BBE63E808ACD06AC911C32C8DB9C6 sub:001 dlvrd:001 submit date:250703130457 done date:250703130459 stat:DELIVRD err:000 text:Get on the guest lis,1198,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
716222,716480,726321,729374,1246,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,453c7e1574da834d0b5ac29ea4d1191a,917506108501,SNITCH,id:453C7E1574DA834D0B5AC29EA4D1191A sub:001 dlvrd:001 submit date:250703130457 done date:250703130458 stat:DELIVRD err:000 text:Get on the guest lis,1190,03/07/25 13:04:58,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
716222,716487,732984,733172,1247,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,456338a8dce801afae33e3738f88e894,919866183323,SNITCH,id:456338A8DCE801AFAE33E3738F88E894 sub:001 dlvrd:000 submit date:250703130457 done date:250703130457 stat:REJECTD err:650 text:Get on the guest lis,1202,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
716417,716733,732927,732932,1248,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,82ec73e11c4ef3320df37b91957d1ae0,917679414071,SNITCH,id:82EC73E11C4EF3320DF37B91957D1AE0 sub:001 dlvrd:000 submit date:250703130457 done date:250703130457 stat:REJECTD err:650 text:Get on the guest lis,1201,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
716417,716712,734736,734741,1249,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,60b64fa4bf8b0397cbff1eaba88255b5,919669092764,SNITCH,id:60B64FA4BF8B0397CBFF1EABA88255B5 sub:001 dlvrd:000 submit date:250703130457 done date:250703130457 stat:REJECTD err:650 text:Get on the guest lis,1204,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821
716417,716754,730758,730769,1250,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,ca03647c91bd75ba7aa9c0f3586f27bc,919310081826,SNITCH,id:CA03647C91BD75BA7AA9C0F3586F27BC sub:001 dlvrd:001 submit date:250703130457 done date:250703130459 stat:DELIVRD err:000 text:Get on the guest lis,1197,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
716627,716997,728364,729170,1251,03/07/25 13:04:57,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:57,125.19.17.115:2821,10.51.3.123:42268,22c729a58d271635f554d9778aae41fd,919820606841,SNITCH,id:22C729A58D271635F554D9778AAE41FD sub:001 dlvrd:001 submit date:250703130457 done date:250703130458 stat:DELIVRD err:000 text:Get on the guest lis,1193,03/07/25 13:04:58,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
729374,729582,735006,735011,1252,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,791dc5323a65653766eb9adacb920516,919661059625,SNITCH,id:791DC5323A65653766EB9ADACB920516 sub:001 dlvrd:001 submit date:250703130459 done date:250703130459 stat:DELIVRD err:000 text:Get on the guest lis,1206,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821
729374,729606,734745,734873,1253,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,e13be6fbf438857f5810ef0e5fd55815,919381796475,SNITCH,id:E13BE6FBF438857F5810EF0E5FD55815 sub:001 dlvrd:001 submit date:250703130459 done date:250703130459 stat:DELIVRD err:000 text:Get on the guest lis,1205,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821
729500,729870,,,1254,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,8cfe9be7bc8f6b7585c451d4972e7b06,919930482460,SNITCH,,,,,,,,
729500,729852,734535,734540,1255,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,228194d982dea0d91492d25c2bfacb24,919365814098,SNITCH,id:228194D982DEA0D91492D25C2BFACB24 sub:001 dlvrd:001 submit date:250703130459 done date:250703130459 stat:DELIVRD err:000 text:Get on the guest lis,1203,03/07/25 13:04:59,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:59,10.51.3.123:42268,125.19.17.115:2821
735671,735990,746146,746531,1256,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,2f24722e991dadab1126d82ef0de6c94,919810050078,SNITCH,id:2F24722E991DADAB1126D82EF0DE6C94 sub:001 dlvrd:000 submit date:250703130500 done date:250703130500 stat:REJECTD err:650 text:Get on the guest lis,1209,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821
735917,736290,759501,763814,1257,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,6ed99343010bcf13275f41f04bb72ced,919717906925,SNITCH,id:6ED99343010BCF13275F41F04BB72CED sub:001 dlvrd:001 submit date:250703130500 done date:250703130502 stat:DELIVRD err:000 text:Get on the guest lis,1221,03/07/25 13:05:02,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
735917,736299,754098,763814,1258,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,c95a9831b881da9a2524d528dfd1716a,917385879926,SNITCH,id:C95A9831B881DA9A2524D528DFD1716A sub:001 dlvrd:001 submit date:250703130500 done date:250703130502 stat:DELIVRD err:000 text:Get on the guest lis,1219,03/07/25 13:05:02,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
736205,736761,746205,746531,1259,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,57aeb843cb412eb20c4783d8b863d289,919934209342,SNITCH,id:57AEB843CB412EB20C4783D8B863D289 sub:001 dlvrd:000 submit date:250703130500 done date:250703130500 stat:REJECTD err:650 text:Get on the guest lis,1211,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821
736205,736749,741453,741458,1260,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,d0a990ffe7b496457996347203b05bce,917200114797,SNITCH,id:D0A990FFE7B496457996347203B05BCE sub:001 dlvrd:001 submit date:250703130500 done date:250703130501 stat:DELIVRD err:000 text:Get on the guest lis,1207,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821
736205,736716,749412,749429,1261,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,1ec9458c873df1d17345a56dd93fe494,919643568772,SNITCH,id:1EC9458C873DF1D17345A56DD93FE494 sub:001 dlvrd:000 submit date:250703130500 done date:250703130500 stat:REJECTD err:650 text:Get on the guest lis,1212,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821
736619,737118,753807,763814,1262,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,103873c46e73090c7f04688504938051,918867425381,SNITCH,id:103873C46E73090C7F04688504938051 sub:001 dlvrd:001 submit date:250703130500 done date:250703130502 stat:DELIVRD err:000 text:Get on the guest lis,1218,03/07/25 13:05:02,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
736619,737109,809643,809759,1263,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,6687a42a7f63f9e5429f3a7b0ea22146,917206075431,SNITCH,id:6687A42A7F63F9E5429F3A7B0EA22146 sub:001 dlvrd:001 submit date:250703130500 done date:250703130511 stat:DELIVRD err:000 text:Get on the guest lis,1268,03/07/25 13:05:11,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:11,10.51.3.123:42268,125.19.17.115:2821
737030,737310,746145,746531,1264,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,0328a356b1a354162066af9f5e12a88f,917896155619,SNITCH,id:0328A356B1A354162066AF9F5E12A88F sub:001 dlvrd:000 submit date:250703130500 done date:250703130500 stat:REJECTD err:650 text:Get on the guest lis,1208,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821
737030,737298,746202,746531,1265,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,457aa06ebc7718d274b43a93cfbc766c,919811955798,SNITCH,id:457AA06EBC7718D274B43A93CFBC766C sub:001 dlvrd:000 submit date:250703130500 done date:250703130500 stat:REJECTD err:650 text:Get on the guest lis,1210,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821
737030,737319,753228,763814,1266,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,f3374a55e239fb3980d85ff620e08365,919912627196,SNITCH,id:F3374A55E239FB3980D85FF620E08365 sub:001 dlvrd:001 submit date:250703130500 done date:250703130502 stat:DELIVRD err:000 text:Get on the guest lis,1216,03/07/25 13:05:02,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
737270,737556,751472,751483,1267,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,846eea7f8cecc29e7d0a85ba6f4931fb,917742005139,SNITCH,id:846EEA7F8CECC29E7D0A85BA6F4931FB sub:001 dlvrd:001 submit date:250703130500 done date:250703130501 stat:DELIVRD err:000 text:Get on the guest lis,1213,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821
737270,737659,753705,763814,1268,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,5700d059711dd0244b726bac00f56e2c,918400892788,SNITCH,id:5700D059711DD0244B726BAC00F56E2C sub:001 dlvrd:001 submit date:250703130500 done date:250703130502 stat:DELIVRD err:000 text:Get on the guest lis,1217,03/07/25 13:05:02,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
737270,737526,760203,763646,1269,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,1be8c8b2358bcdaa98024c1d9c311f8b,919630509910,SNITCH,id:1BE8C8B2358BCDAA98024C1D9C311F8B sub:001 dlvrd:001 submit date:250703130500 done date:250703130502 stat:DELIVRD err:000 text:Get on the guest lis,1222,03/07/25 13:05:02,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
737495,737772,752061,752069,1270,03/07/25 13:05:00,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:00,125.19.17.115:2821,10.51.3.123:42268,46fd866da69598792e0452b45f97cfd1,919467772054,SNITCH,id:46FD866DA69598792E0452B45F97CFD1 sub:001 dlvrd:000 submit date:250703130500 done date:250703130500 stat:REJECTD err:650 text:Get on the guest lis,1214,03/07/25 13:05:02,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:02,10.51.3.123:42268,125.19.17.115:2821
746108,746580,761892,763814,1271,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,71b85f1aabe40ca9a6236421490bcbc4,918984465944,SNITCH,id:71B85F1AABE40CA9A6236421490BCBC4 sub:001 dlvrd:001 submit date:250703130501 done date:250703130502 stat:DELIVRD err:000 text:Get on the guest lis,1223,03/07/25 13:05:03,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
746531,747030,763824,764084,1272,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,ee9c7228fbab03a94fcaca7caafc0709,918454998619,SNITCH,id:EE9C7228FBAB03A94FCACA7CAAFC0709 sub:001 dlvrd:001 submit date:250703130501 done date:250703130503 stat:DELIVRD err:000 text:Get on the guest lis,1225,03/07/25 13:05:03,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
746531,746988,769230,769238,1273,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,c07a92c609faeb11cec10d133b6d035c,919927288887,SNITCH,id:C07A92C609FAEB11CEC10D133B6D035C sub:001 dlvrd:000 submit date:250703130501 done date:250703130501 stat:REJECTD err:650 text:Get on the guest lis,1226,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821
746918,747800,762051,763814,1274,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,3ee41600579ee4dcabb297646ec661d2,917386847734,SNITCH,id:3EE41600579EE4DCABB297646EC661D2 sub:001 dlvrd:001 submit date:250703130501 done date:250703130503 stat:DELIVRD err:000 text:Get on the guest lis,1224,03/07/25 13:05:03,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
746918,747839,772968,772976,1275,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,27db124ddb21916ad04fef8fc8f62f8d,918977926290,SNITCH,id:27DB124DDB21916AD04FEF8FC8F62F8D sub:001 dlvrd:001 submit date:250703130501 done date:250703130504 stat:DELIVRD err:000 text:Get on the guest lis,1230,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821
746918,748101,756975,763814,1276,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,3c1ffc02a3bd4df3caea8ef93317c9b0,919886068189,SNITCH,id:3C1FFC02A3BD4DF3CAEA8EF93317C9B0 sub:001 dlvrd:001 submit date:250703130501 done date:250703130502 stat:DELIVRD err:000 text:Get on the guest lis,1220,03/07/25 13:05:02,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821
747719,748629,770160,770165,1277,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,bf5457640cbb4e0ba769eaeead87d7f5,918539832273,SNITCH,id:BF5457640CBB4E0BA769EAEEAD87D7F5 sub:001 dlvrd:001 submit date:250703130501 done date:250703130504 stat:DELIVRD err:000 text:Get on the guest lis,1228,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821
747719,748689,752322,752348,1278,03/07/25 13:05:01,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:01,125.19.17.115:2821,10.51.3.123:42268,9fa2fdf6190465f371506e2ff04e201c,917051411478,SNITCH,id:9FA2FDF6190465F371506E2FF04E201C sub:001 dlvrd:000 submit date:250703130501 done date:250703130501 stat:UNDELIV err:013 text:Get on the guest lis,1215,03/07/25 13:05:02,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:02,10.51.3.123:42268,125.19.17.115:2821
763814,764244,769977,769982,1279,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:03,125.19.17.115:2821,10.51.3.123:42268,72bba7b12aba279f0497d3cb6ffa3596,919564313069,SNITCH,id:72BBA7B12ABA279F0497D3CB6FFA3596 sub:001 dlvrd:001 submit date:250703130503 done date:250703130504 stat:DELIVRD err:000 text:Get on the guest lis,1227,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821
763814,764247,,,1280,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:03,125.19.17.115:2821,10.51.3.123:42268,f1ea7e34c4249618c3987b655f363973,918280900931,NOBRKR,,,,,,,,
764084,764469,775650,775655,1281,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:03,125.19.17.115:2821,10.51.3.123:42268,24af6033aece6a8975e0fdb04995497d,917744009928,SNITCH,id:24AF6033AECE6A8975E0FDB04995497D sub:001 dlvrd:001 submit date:250703130503 done date:250703130505 stat:DELIVRD err:000 text:Get on the guest lis,1231,03/07/25 13:05:05,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:05,10.51.3.123:42268,125.19.17.115:2821
764084,764529,777603,777608,1282,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:03,125.19.17.115:2821,10.51.3.123:42268,6216bfa02573bd04e7a9d500beb711f6,919509730096,SNITCH,id:6216BFA02573BD04E7A9D500BEB711F6 sub:001 dlvrd:001 submit date:250703130503 done date:250703130505 stat:DELIVRD err:000 text:Get on the guest lis,1238,03/07/25 13:05:05,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:05,10.51.3.123:42268,125.19.17.115:2821
764084,764481,772356,772508,1283,03/07/25 13:05:03,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:03,125.19.17.115:2821,10.51.3.123:42268,9fc6a41bd08c76b2622424dc6f8c4e1d,919657590082,SNITCH,id:9FC6A41BD08C76B2622424DC6F8C4E1D sub:001 dlvrd:001 submit date:250703130503 done date:250703130504 stat:DELIVRD err:000 text:Get on the guest lis,1229,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821
771005,771333,775986,776620,1284,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,e842ad3dd0ec4d806d6bfa2f140a747f,919840143609,SNITCH,id:E842AD3DD0EC4D806D6BFA2F140A747F sub:001 dlvrd:001 submit date:250703130504 done date:250703130505 stat:DELIVRD err:000 text:Get on the guest lis,1233,03/07/25 13:05:05,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:05,10.51.3.123:42268,125.19.17.115:2821
771224,771648,777117,777320,1285,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,c5e0e3de8a236a9c35fd145c5243a2c6,919622127459,SNITCH,id:C5E0E3DE8A236A9C35FD145C5243A2C6 sub:001 dlvrd:000 submit date:250703130504 done date:250703130504 stat:REJECTD err:650 text:Get on the guest lis,1236,03/07/25 13:05:05,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:05,10.51.3.123:42268,125.19.17.115:2821
771224,771612,779793,779798,1286,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,3807cc1612cb6e9d971ee13f491fd1ab,919142913946,SNITCH,id:3807CC1612CB6E9D971EE13F491FD1AB sub:001 dlvrd:001 submit date:250703130504 done date:250703130506 stat:DELIVRD err:000 text:Get on the guest lis,1242,03/07/25 13:05:06,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:06,10.51.3.123:42268,125.19.17.115:2821
771539,771999,786756,787139,1287,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,f9a73144262e725b66038a59b66d4bcc,919304163858,SNITCH,id:F9A73144262E725B66038A59B66D4BCC sub:001 dlvrd:001 submit date:250703130504 done date:250703130507 stat:DELIVRD err:000 text:Get on the guest lis,1244,03/07/25 13:05:07,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:07,10.51.3.123:42268,125.19.17.115:2821
771539,772116,777930,777935,1288,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,5b51f74e9ecc045153f54333eed03b39,917848947616,SNITCH,id:5B51F74E9ECC045153F54333EED03B39 sub:001 dlvrd:001 submit date:250703130504 done date:250703130505 stat:DELIVRD err:000 text:Get on the guest lis,1239,03/07/25 13:05:05,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:05,10.51.3.123:42268,125.19.17.115:2821
771539,771996,776928,777020,1289,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,5faa3eec155bdff51fad571b5182dfd4,918551988289,SNITCH,id:5FAA3EEC155BDFF51FAD571B5182DFD4 sub:001 dlvrd:001 submit date:250703130504 done date:250703130505 stat:DELIVRD err:000 text:Get on the guest lis,1235,03/07/25 13:05:05,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:05,10.51.3.123:42268,125.19.17.115:2821
771881,772326,778788,778793,1290,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,94136ec4d7aa14d97a4a79a094b39c9b,919790252442,SNITCH,id:94136EC4D7AA14D97A4A79A094B39C9B sub:001 dlvrd:000 submit date:250703130504 done date:250703130504 stat:REJECTD err:650 text:Get on the guest lis,1240,03/07/25 13:05:06,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:06,10.51.3.123:42268,125.19.17.115:2821
771881,772422,775953,776684,1291,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,2e63aabcd526770718a76c51b1453598,918971674769,SNITCH,id:2E63AABCD526770718A76C51B1453598 sub:001 dlvrd:001 submit date:250703130504 done date:250703130505 stat:DELIVRD err:000 text:Get on the guest lis,1232,03/07/25 13:05:05,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:05,10.51.3.123:42268,125.19.17.115:2821
772262,772539,776727,776846,1292,03/07/25 13:05:04,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:05:04,125.19.17.115:2821,10.51.3.123:42268,4165d17074880e716a2462b05eeccb62,919906028712,SNITCH,id:4165D17074880E716A2462B05EECCB62 sub:001 dlvrd:000 submit date:250703130504 done date:250703130504 stat:REJECTD err:650 text:Get on the guest lis,1234,03/07/25 13:05:05,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:05:05,10.51.3.123:42268,125.19.17.115:2821
